date,open,high,low,close,volume,dividend,split
2014-04-11,6.05,6.69,6.05,6.55,29,0,1
2014-04-14,6.21,6.21,6.21,6.21,0,0,1
2014-04-15,6.21,6.21,6.21,6.21,0,0,1
2014-04-16,6.89,6.89,6.89,6.89,0,0,1
2014-04-17,6.89,6.89,6.89,6.89,0,0,1
2014-04-22,6.89,6.89,6.89,6.89,0,0,1
2014-04-23,6.89,6.89,6.89,6.89,0,0,1
2014-04-24,6.68,6.68,6.68,6.68,0,0,1
2014-04-25,6.68,6.68,6.68,6.68,0,0,1
2014-04-28,6.05,7.28,6.05,7.27,1,0,1
2014-04-29,6.05,7.28,6.05,7.27,1,0,1
2014-04-30,6.88,7.27,6.88,7.27,0,0,1
2014-05-02,6.88,7.27,6.88,7.27,0,0,1
2014-05-05,6.88,7.27,6.88,7.27,0,0,1
2014-05-06,6.88,7.27,6.88,7.27,0,0,1
2014-05-07,6.88,7.27,6.88,7.27,0,0,1
2014-05-08,7.27,7.55,7.27,7.55,0,0,1
2014-05-09,7.27,7.55,7.27,7.55,0,0,1
2014-05-12,7.27,7.55,7.27,7.55,0,0,1
2014-05-13,7.17,7.55,7.17,7.19,6,0,1
2014-05-14,7.19,7.84,7.17,7.84,7,0,1
2014-05-15,8.06,8.06,7.65,7.65,0,0,1
2014-05-16,7.65,7.65,7.46,7.46,7,0,1
2014-05-19,7.18,7.18,7.18,7.18,0,0,1
2014-05-20,7.18,7.36,7.18,7.36,1,0,1
2014-05-21,6.79,6.79,6.79,6.79,0,0,1
2014-05-22,6.79,6.79,6.79,6.79,0,0,1
2014-05-23,6.79,6.79,6.79,6.79,0,0,1
2014-05-26,7.65,7.65,7.65,7.65,0,0,1
2014-05-27,7.65,7.65,7.65,7.65,0,0,1
2014-05-28,7.46,8.05,7.46,8.05,2,0,1
2014-05-29,7.46,8.05,7.46,8.05,2,0,1
2014-05-30,7.46,8.05,7.46,8.05,2,0,1
2014-06-02,7.46,8.05,7.46,8.05,2,0,1
2014-06-03,7.74,7.74,7.18,7.18,0,0,1
2014-06-04,7.55,7.55,7.55,7.55,0,0,1
2014-06-05,7.55,7.55,7.55,7.55,2,0,1
2014-06-06,7.46,7.65,7.46,7.65,1,0,1
2014-06-09,7.46,7.65,7.46,7.65,1,0,1
2014-06-10,7.46,7.65,7.46,7.65,1,0,1
2014-06-11,7.46,7.65,7.46,7.65,1,0,1
2014-06-13,7.65,7.65,7.65,7.65,1,0,1
2014-06-16,7.65,8.08,7.65,8.08,1,0,1
2014-06-17,7.65,8.08,7.65,8.08,1,0,1
2014-06-18,7.65,8.08,7.65,8.08,1,0,1
2014-06-20,7.65,8.08,7.65,8.08,1,0,1
2014-06-23,7.65,8.08,7.65,8.08,1,0,1
2014-06-24,7.65,8.08,7.65,8.08,1,0,1
2014-06-25,6.22,7.09,6.22,6.89,0,0,1
2014-06-26,6.22,7.09,6.22,6.89,0,0,1
2014-06-27,6.22,7.09,6.22,6.89,0,0,1
2014-06-30,6.22,7.09,6.22,6.89,0,0,1
2014-07-01,7.27,7.45,7.27,7.27,4,0,1
2014-07-02,7.27,7.27,7.27,7.27,0,0,1
2014-07-03,7.27,7.27,7.27,7.27,0,0,1
2014-07-04,7.27,7.27,7.27,7.27,0,0,1
2014-07-07,7.27,7.27,7.27,7.27,0,0,1
2014-07-08,7.25,7.25,7.25,7.25,1,0,1
2014-07-10,7.25,7.25,7.25,7.25,1,0,1
2014-07-11,7.17,7.17,7.17,7.17,6,0,1
2014-07-14,7.63,7.63,7.63,7.63,0,0,1
2014-07-15,7.63,7.63,7.63,7.63,0,0,1
2014-07-16,7.63,7.63,7.63,7.63,0,0,1
2014-07-17,7.63,7.63,7.63,7.63,0,0,1
2014-07-18,7.63,7.63,7.63,7.63,0,0,1
2014-07-21,7.22,7.22,7.22,7.22,0,0,1
2014-07-22,7.18,7.18,5.94,5.94,1,0,1
2014-07-23,7.26,8.13,7.26,7.27,4,0,1
2014-07-24,7.36,7.36,7.27,7.27,0,0,1
2014-07-25,6.88,6.88,6.88,6.88,0,0,1
2014-07-28,6.88,6.88,6.88,6.88,0,0,1
2014-07-29,7.17,7.17,6.80,6.80,0,0,1
2014-07-30,6.79,6.79,6.79,6.79,0,0,1
2014-07-31,6.79,6.79,6.79,6.79,0,0,1
2014-08-01,6.79,6.79,6.79,6.79,0,0,1
2014-08-04,6.79,6.79,6.79,6.79,0,0,1
2014-08-05,6.79,6.79,6.79,6.79,0,0,1
2014-08-06,6.79,6.79,6.79,6.79,0,0,1
2014-08-07,6.79,6.79,6.79,6.79,0,0,1
2014-08-08,6.88,6.88,6.88,6.88,0,0,1
2014-08-11,6.88,6.88,6.88,6.88,0,0,1
2014-08-12,6.88,6.88,6.88,6.88,0,0,1
2014-08-13,6.88,6.88,6.88,6.88,0,0,1
2014-08-14,6.88,6.88,6.88,6.88,0,0,1
2014-08-15,6.88,6.88,6.43,6.43,1,0,1
2014-08-18,6.88,6.88,6.43,6.43,1,0,1
2014-08-19,6.88,6.88,6.43,6.43,1,0,1
2014-08-20,6.88,6.88,6.43,6.43,1,0,1
2014-08-21,6.88,6.88,6.43,6.43,1,0,1
2014-08-22,6.43,6.43,6.43,6.43,0,0,1
2014-08-25,6.43,6.43,6.43,6.43,0,0,1
2014-08-26,7.17,7.17,7.17,7.17,0,0,1
2014-08-27,7.74,7.74,7.74,7.74,0,0,1
2014-08-28,7.74,7.74,7.74,7.74,0,0,1
2014-08-29,7.74,7.74,7.74,7.74,0,0,1
2014-09-01,7.74,7.74,7.74,7.74,0,0,1
2014-09-02,7.74,7.74,7.74,7.74,0,0,1
2014-09-03,7.74,7.74,7.74,7.74,0,0,1
2014-09-04,7.74,7.74,7.74,7.74,0,0,1
2014-09-05,7.74,7.74,7.74,7.74,0,0,1
2014-09-08,7.74,7.74,7.74,7.74,0,0,1
2014-09-09,7.74,7.74,7.74,7.74,0,0,1
2014-09-10,6.80,6.80,6.80,6.80,0,0,1
2014-09-11,8.08,8.13,8.08,8.13,1,0,1
2014-09-12,8.08,8.13,8.08,8.13,1,0,1
2014-09-15,8.08,8.13,8.08,8.13,1,0,1
2014-09-16,8.08,8.13,8.08,8.13,1,0,1
2014-09-17,8.08,8.13,8.08,8.13,1,0,1
2014-09-18,8.08,8.13,8.08,8.13,1,0,1
2014-09-19,8.08,8.13,8.08,8.13,1,0,1
2014-09-22,8.08,8.13,8.08,8.13,1,0,1
2014-09-23,8.08,8.13,8.08,8.13,1,0,1
2014-09-24,7.65,7.65,7.65,7.65,0,0,1
2014-09-25,7.74,7.74,7.65,7.65,0,0,1
2014-09-26,7.65,7.65,6.69,6.69,1,0,1
2014-09-29,7.17,7.17,7.17,7.17,0,0,1
2014-09-30,7.17,7.17,7.17,7.17,0,0,1
2014-10-01,7.17,7.17,7.17,7.17,0,0,1
2014-10-02,7.17,7.17,7.17,7.17,0,0,1
2014-10-03,7.17,7.17,7.17,7.17,0,0,1
2014-10-06,7.17,7.17,7.17,7.17,0,0,1
2014-10-07,7.17,7.17,7.17,7.17,0,0,1
2014-10-08,7.17,7.17,7.17,7.17,0,0,1
2014-10-09,7.17,7.17,7.17,7.17,0,0,1
2014-10-10,7.17,7.17,7.17,7.17,0,0,1
2014-10-13,7.17,7.17,7.17,7.17,0,0,1
2014-10-14,7.17,7.17,7.17,7.17,0,0,1
2014-10-15,7.17,7.17,7.17,7.17,0,0,1
2014-10-16,7.17,7.17,7.17,7.17,0,0,1
2014-10-17,7.17,7.17,7.17,7.17,0,0,1
2014-10-20,7.17,7.17,7.17,7.17,0,0,1
2014-10-21,7.17,7.17,7.17,7.17,0,0,1
2014-10-22,7.17,7.17,7.17,7.17,0,0,1
2014-10-23,7.17,7.17,7.17,7.17,0,0,1
2014-10-24,7.17,7.17,7.17,7.17,0,0,1
2014-10-27,7.17,7.17,7.17,7.17,0,0,1
2014-10-28,7.17,7.17,7.17,7.17,0,0,1
2014-10-29,7.17,7.17,7.17,7.17,0,0,1
2014-10-30,7.17,7.17,7.17,7.17,0,0,1
2014-10-31,7.17,7.17,7.17,7.17,0,0,1
2014-11-03,7.17,7.17,7.17,7.17,0,0,1
2014-11-04,7.17,7.17,7.17,7.17,0,0,1
2014-11-05,7.17,7.17,7.17,7.17,0,0,1
2014-11-06,7.17,7.17,7.17,7.17,0,0,1
2014-11-07,7.17,7.17,7.17,7.17,0,0,1
2014-11-10,7.17,7.17,7.17,7.17,0,0,1
2014-11-11,7.17,7.17,7.17,7.17,0,0,1
2014-11-12,7.17,7.17,7.17,7.17,0,0,1
2014-11-13,7.17,7.17,7.17,7.17,0,0,1
2014-11-14,7.17,7.17,7.17,7.17,0,0,1
2014-11-17,7.17,7.17,7.17,7.17,0,0,1
2014-11-18,7.17,7.17,7.17,7.17,0,0,1
2014-11-19,7.17,7.17,7.17,7.17,0,0,1
2014-11-21,7.17,7.17,7.17,7.17,0,0,1
2014-11-24,6.69,6.69,6.69,6.69,0,0,1
2014-11-25,6.69,6.69,6.69,6.69,0,0,1
2014-11-26,6.69,6.69,6.69,6.69,0,0,1
2014-11-27,6.69,6.69,6.69,6.69,0,0,1
2014-11-28,6.69,6.69,6.69,6.69,0,0,1
2014-12-01,6.69,6.69,6.69,6.69,0,0,1
2014-12-02,6.69,6.69,6.69,6.69,0,0,1
2014-12-03,6.69,6.69,6.69,6.69,0,0,1
2014-12-04,6.69,6.69,6.69,6.69,0,0,1
2014-12-05,6.69,6.69,6.69,6.69,0,0,1
2014-12-08,6.69,6.69,6.69,6.69,0,0,1
2014-12-09,6.69,6.69,6.69,6.69,0,0,1
2014-12-10,5.85,6.21,5.85,6.21,0,0,1
2014-12-11,5.88,5.88,5.88,5.88,0,0,1
2014-12-12,5.74,5.74,5.74,5.74,0,0,1
2014-12-15,5.64,5.64,4.90,4.90,0,0,1
2014-12-16,5.35,5.35,5.35,5.35,0,0,1
2014-12-17,6.50,6.50,6.50,6.50,0,0,1
2014-12-18,6.50,6.50,6.50,6.50,0,0,1
2014-12-19,6.50,6.50,6.50,6.50,0,0,1
2014-12-22,6.50,6.50,6.50,6.50,0,0,1
2014-12-23,6.50,6.50,6.50,6.50,0,0,1
2014-12-26,6.50,6.50,6.50,6.50,0,0,1
2014-12-29,7.04,7.04,7.04,7.04,1,0,1
2014-12-30,7.04,7.04,7.04,7.04,1,0,1
2015-01-02,7.04,7.04,7.04,7.04,1,0,1
2015-01-05,7.04,7.04,7.04,7.04,1,0,1
2015-01-06,7.04,7.04,7.04,7.04,1,0,1
2015-01-07,7.04,7.04,7.04,7.04,1,0,1
2015-01-08,7.06,7.06,7.06,7.06,1,0,1
2015-01-09,7.06,7.06,7.06,7.06,1,0,1
2015-01-12,7.06,7.06,7.06,7.06,1,0,1
2015-01-13,7.06,7.06,7.06,7.06,1,0,1
2015-01-14,7.55,7.55,7.55,7.55,0,0,1
2015-01-15,7.36,7.36,7.36,7.36,0,0,1
2015-01-16,7.36,7.36,7.36,7.36,0,0,1
2015-01-19,7.36,7.36,7.36,7.36,0,0,1
2015-01-20,7.36,7.36,7.36,7.36,0,0,1
2015-01-21,7.36,7.36,7.36,7.36,0,0,1
2015-01-22,7.36,7.36,7.36,7.36,0,0,1
2015-01-23,7.36,7.36,7.36,7.36,0,0,1
2015-01-26,7.36,7.36,7.36,7.36,0,0,1
2015-01-27,7.36,7.36,7.36,7.36,0,0,1
2015-01-28,7.36,7.36,7.36,7.36,0,0,1
2015-01-29,7.36,7.36,7.36,7.36,0,0,1
2015-01-30,7.36,7.36,7.36,7.36,0,0,1
2015-02-02,7.36,7.36,7.36,7.36,0,0,1
2015-02-03,7.36,7.36,7.36,7.36,0,0,1
2015-02-04,7.36,7.36,7.36,7.36,0,0,1
2015-02-05,7.36,7.36,7.36,7.36,0,0,1
2015-02-06,7.36,7.36,7.36,7.36,0,0,1
2015-02-09,7.36,7.36,7.36,7.36,0,0,1
2015-02-10,7.36,7.36,7.36,7.36,0,0,1
2015-02-11,7.36,7.36,7.36,7.36,0,0,1
2015-02-12,7.36,7.36,7.36,7.36,0,0,1
2015-02-13,7.36,7.36,7.36,7.36,0,0,1
2015-02-18,7.36,7.36,7.36,7.36,0,0,1
2015-02-19,5.74,5.74,5.74,5.74,0,0,1
2015-02-20,5.74,5.74,5.74,5.74,0,0,1
2015-02-23,5.74,5.74,5.74,5.74,0,0,1
2015-02-24,5.74,5.74,5.74,5.74,0,0,1
2015-02-25,5.74,5.74,5.74,5.74,0,0,1
2015-02-26,5.74,5.74,5.74,5.74,0,0,1
2015-02-27,5.74,5.74,5.74,5.74,0,0,1
2015-03-02,5.74,5.74,5.74,5.74,0,0,1
2015-03-03,5.74,5.74,5.74,5.74,0,0,1
2015-03-04,5.74,5.74,5.74,5.74,0,0,1
2015-03-05,5.74,5.74,5.74,5.74,0,0,1
2015-03-06,5.74,5.74,5.74,5.74,0,0,1
2015-03-09,5.74,5.74,5.74,5.74,0,0,1
2015-03-10,5.74,5.74,5.74,5.74,0,0,1
2015-03-11,5.74,5.74,5.74,5.74,0,0,1
2015-03-12,5.74,5.74,5.74,5.74,0,0,1
2015-03-13,5.74,5.74,5.74,5.74,0,0,1
2015-03-16,5.74,5.74,5.74,5.74,0,0,1
2015-03-17,5.74,5.74,5.74,5.74,0,0,1
2015-03-18,5.74,5.74,5.74,5.74,0,0,1
2015-03-19,5.74,5.74,5.74,5.74,0,0,1
2015-03-20,5.74,5.74,5.74,5.74,0,0,1
2015-03-23,5.74,5.74,5.74,5.74,0,0,1
2015-03-24,5.74,5.74,5.74,5.74,0,0,1
2015-03-25,5.74,5.74,5.74,5.74,0,0,1
2015-03-26,5.74,5.74,5.74,5.74,0,0,1
2015-03-27,5.74,5.74,5.74,5.74,0,0,1
2015-03-30,5.74,5.74,5.74,5.74,0,0,1
2015-03-31,5.74,5.74,5.74,5.74,0,0,1
2015-04-01,5.74,5.74,5.74,5.74,0,0,1
2015-04-02,5.74,5.74,5.74,5.74,0,0,1
2015-04-06,5.74,5.74,5.74,5.74,0,0,1
2015-04-07,5.26,5.26,5.13,5.14,0,0,1
2015-04-08,5.26,5.26,5.13,5.14,0,0,1
2015-04-09,5.26,5.26,5.13,5.14,0,0,1
2015-04-10,5.26,5.26,5.13,5.14,0,0,1
2015-04-13,5.26,5.26,5.13,5.14,0,0,1
2015-04-14,5.26,5.26,5.13,5.14,0,0,1
2015-04-15,5.26,5.26,5.13,5.14,0,0,1
2015-04-16,5.26,5.26,5.26,5.26,0,0,1
2015-04-17,5.44,5.44,5.44,5.44,0,0,1
2015-04-20,5.44,5.44,5.44,5.44,0,0,1
2015-04-22,5.44,5.44,5.44,5.44,0,0,1
2015-04-23,5.44,5.44,5.44,5.44,0,0,1
2015-04-24,5.44,5.44,5.44,5.44,0,0,1
2015-04-27,5.44,5.44,5.44,5.44,0,0,1
2015-04-28,5.44,5.44,5.44,5.44,0,0,1
2015-04-29,5.44,5.44,5.44,5.44,0,0,1
2015-04-30,5.44,5.44,5.44,5.44,0,0,1
2015-05-04,5.34,5.34,5.34,5.34,0,0,1
2015-05-05,5.34,5.34,5.34,5.34,0,0,1
2015-05-06,5.36,5.93,5.36,5.93,1,0,1
2015-05-07,5.36,5.93,5.36,5.93,1,0,1
2015-05-08,5.36,5.93,5.36,5.93,1,0,1
2015-05-11,5.44,5.44,5.44,5.44,0,0,1
2015-05-12,5.44,5.44,5.44,5.44,0,0,1
2015-05-13,5.44,5.44,5.44,5.44,0,0,1
2015-05-14,5.44,5.44,5.44,5.44,0,0,1
2015-05-15,5.44,5.44,5.44,5.44,0,0,1
2015-05-18,5.93,5.93,5.93,5.93,0,0,1
2015-05-19,5.58,5.72,5.34,5.72,6,0,1
2015-05-20,5.58,5.72,5.34,5.72,6,0,1
2015-05-21,5.58,5.72,5.34,5.72,6,0,1
2015-05-22,5.73,5.93,5.54,5.73,2,0,1
2015-05-25,5.93,5.93,5.93,5.93,0,0,1
2015-05-26,6.13,6.33,6.13,6.33,0,0,1
2015-05-27,6.33,6.33,6.33,6.33,0,0,1
2015-05-28,6.38,6.38,6.38,6.38,0,0,1
2015-05-29,6.38,6.38,6.38,6.38,0,0,1
2015-06-01,6.38,6.38,6.38,6.38,0,0,1
2015-06-02,6.38,6.38,6.38,6.38,0,0,1
2015-06-03,6.38,6.38,6.38,6.38,0,0,1
2015-06-05,6.38,6.38,6.38,6.38,0,0,1
2015-06-08,6.38,6.38,6.38,6.38,0,0,1
2015-06-09,6.38,6.38,6.38,6.38,0,0,1
2015-06-10,6.38,6.38,6.38,6.38,0,0,1
2015-06-11,6.42,6.92,6.42,6.92,0,0,1
2015-06-12,6.42,6.92,6.42,6.92,0,0,1
2015-06-15,6.42,6.92,6.42,6.92,0,0,1
2015-06-16,6.42,6.92,6.42,6.92,0,0,1
2015-06-17,6.42,6.92,6.42,6.92,0,0,1
2015-06-18,5.73,5.73,5.73,5.73,0,0,1
2015-06-19,5.73,5.73,5.73,5.73,0,0,1
2015-06-22,5.73,5.73,5.73,5.73,0,0,1
2015-06-23,5.73,5.73,5.73,5.73,0,0,1
2015-06-24,5.73,5.73,5.73,5.73,0,0,1
2015-06-25,6.80,6.80,6.80,6.80,33,0,1
2015-06-26,6.80,6.80,6.80,6.80,33,0,1
2015-06-29,6.80,6.80,6.80,6.80,33,0,1
2015-06-30,5.93,7.88,5.93,7.61,3,0,1
2015-07-01,5.93,7.88,5.93,7.61,3,0,1
2015-07-02,5.93,7.88,5.93,7.61,3,0,1
2015-07-03,5.93,7.88,5.93,7.61,3,0,1
2015-07-06,7.61,7.61,7.61,7.61,5,0,1
2015-07-07,7.61,7.61,7.61,7.61,5,0,1
2015-07-08,7.61,7.61,7.61,7.61,5,0,1
2015-07-10,7.61,7.61,7.61,7.61,5,0,1
2015-07-13,7.61,7.61,7.61,7.61,5,0,1
2015-07-14,7.61,7.61,7.61,7.61,5,0,1
2015-07-15,7.61,7.61,7.61,7.61,5,0,1
2015-07-16,7.61,7.61,7.61,7.61,5,0,1
2015-07-17,7.61,7.61,7.61,7.61,5,0,1
2015-07-20,7.61,7.61,7.61,7.61,5,0,1
2015-07-21,7.61,7.61,7.61,7.61,5,0,1
2015-07-22,7.61,7.61,7.61,7.61,5,0,1
2015-07-23,7.61,7.61,7.61,7.61,5,0,1
2015-07-24,7.61,7.61,7.61,7.61,5,0,1
2015-07-27,7.61,7.61,7.61,7.61,5,0,1
2015-07-28,7.60,7.60,7.60,7.60,0,0,1
2015-07-29,7.60,7.60,7.60,7.60,0,0,1
2015-07-30,7.60,7.60,7.60,7.60,0,0,1
2015-07-31,7.60,7.60,7.60,7.60,0,0,1
2015-08-03,7.60,7.60,7.60,7.60,0,0,1
2015-08-04,7.60,7.60,7.60,7.60,0,0,1
2015-08-05,7.21,7.61,7.21,7.61,9,0,1
2015-08-06,7.21,7.61,7.21,7.61,9,0,1
2015-08-07,7.21,7.61,7.21,7.61,9,0,1
2015-08-10,7.21,7.61,7.21,7.61,9,0,1
2015-08-11,7.21,7.61,7.21,7.61,9,0,1
2015-08-12,7.61,7.61,7.56,7.56,12,0,1
2015-08-13,7.61,7.61,7.61,7.61,13,0,1
2015-08-14,7.61,7.61,7.61,7.61,13,0,1
2015-08-17,7.61,7.61,7.61,7.61,13,0,1
2015-08-18,7.61,7.61,7.61,7.61,13,0,1
2015-08-19,7.61,7.62,7.61,7.62,13,0,1
2015-08-20,7.61,7.62,7.61,7.62,13,0,1
2015-08-21,7.61,7.61,7.51,7.51,20,0,1
2015-08-24,7.61,7.61,7.51,7.51,20,0,1
2015-08-25,7.61,7.61,7.61,7.61,14,0,1
2015-08-26,7.61,7.61,7.61,7.61,14,0,1
2015-08-27,7.61,7.61,7.61,7.61,14,0,1
2015-08-28,7.61,7.61,7.61,7.61,3,0,1
2015-08-31,7.61,7.61,7.61,7.61,9,0,1
2015-09-01,5.34,5.34,4.46,4.88,6,0,1
2015-09-02,5.34,5.34,4.46,4.88,6,0,1
2015-09-03,5.34,5.34,4.46,4.88,6,0,1
2015-09-04,5.34,5.34,4.46,4.88,6,0,1
2015-09-08,5.34,5.34,4.46,4.88,6,0,1
2015-09-09,5.75,5.75,4.25,4.72,6,0,1
2015-09-10,4.34,4.41,4.34,4.41,0,0,1
2015-09-11,4.45,4.45,3.46,3.46,9,0,1
2015-09-14,3.56,3.56,3.46,3.46,0,0,1
2015-09-15,3.38,3.62,3.00,3.03,5,0,1
2015-09-16,3.45,3.45,3.45,3.45,0,0,1
2015-09-17,3.29,3.29,3.29,3.29,0,0,1
2015-09-18,3.31,3.31,3.26,3.26,0,0,1
2015-09-21,3.10,3.26,2.77,3.26,6,0,1
2015-09-22,2.67,2.69,2.37,2.69,10,0,1
2015-09-23,2.77,2.77,2.77,2.77,1,0,1
2015-09-24,2.77,2.77,2.77,2.77,0,0,1
2015-09-25,2.77,2.77,2.77,2.77,0,0,1
2015-09-28,2.42,2.69,2.42,2.69,10,0,1
2015-09-29,2.42,2.69,2.42,2.69,10,0,1
2015-09-30,2.69,2.69,2.69,2.69,0,0,1
2015-10-01,2.67,2.79,2.67,2.79,3,0,1
2015-10-02,2.85,2.85,2.38,2.43,8,0,1
2015-10-05,2.57,2.78,2.29,2.78,2,0,1
2015-10-06,2.79,2.93,2.79,2.92,2,0,1
2015-10-07,2.91,3.44,2.91,3.44,8,0,1
2015-10-08,3.53,3.53,2.97,2.98,8,0,1
2015-10-09,3.53,3.53,2.97,2.98,8,0,1
2015-10-13,3.36,3.36,3.36,3.36,0,0,1
2015-10-14,3.15,3.16,3.15,3.16,1,0,1
2015-10-15,3.15,3.16,3.15,3.16,1,0,1
2015-10-16,3.01,3.01,3.01,3.01,0,0,1
2015-10-19,2.86,3.29,2.86,3.29,3,0,1
2015-10-20,2.86,3.29,2.86,3.29,3,0,1
2015-10-21,2.86,3.29,2.86,3.29,3,0,1
2015-10-22,2.86,3.29,2.86,3.29,3,0,1
2015-10-23,2.79,2.79,2.79,2.79,0,0,1
2015-10-26,2.79,2.79,2.79,2.79,0,0,1
2015-10-27,2.79,2.79,2.79,2.79,0,0,1
2015-10-28,2.79,2.79,2.79,2.79,0,0,1
2015-10-29,2.37,2.46,2.37,2.46,1,0,1
2015-10-30,2.77,2.97,2.65,2.87,1,0,1
2015-11-03,2.87,3.16,2.87,3.16,8,0,1
2015-11-04,3.11,3.11,3.11,3.11,1,0,1
2015-11-05,2.72,2.95,2.72,2.73,1,0,1
2015-11-06,2.97,2.97,2.97,2.97,0,0,1
2015-11-09,2.72,2.72,2.72,2.72,0,0,1
2015-11-10,2.73,2.73,2.72,2.72,7,0,1
2015-11-11,2.27,2.37,2.27,2.32,11,0,1
2015-11-12,2.27,2.37,2.27,2.32,11,0,1
2015-11-13,2.27,2.37,2.27,2.32,11,0,1
2015-11-16,2.27,2.37,2.27,2.32,11,0,1
2015-11-17,2.57,2.57,2.57,2.57,2,0,1
2015-11-18,2.65,2.87,2.65,2.87,2,0,1
2015-11-19,2.95,2.96,2.95,2.96,1,0,1
2015-11-23,2.96,2.96,2.96,2.96,0,0,1
2015-11-24,2.95,2.95,2.95,2.95,0,0,1
2015-11-25,2.95,2.95,2.95,2.95,0,0,1
2015-11-26,2.87,2.87,2.87,2.87,0,0,1
2015-11-27,2.87,2.87,2.87,2.87,0,0,1
2015-11-30,2.87,2.87,2.87,2.87,0,0,1
2015-12-01,2.37,2.54,2.17,2.54,19,0,1
2015-12-02,2.54,2.54,2.20,2.20,47,0,1
2015-12-03,2.44,2.44,2.20,2.20,34,0,1
2015-12-04,2.22,2.22,2.20,2.20,5,0,1
2015-12-07,2.21,2.57,2.21,2.47,11,0,1
2015-12-08,2.47,2.47,2.47,2.47,0,0,1
2015-12-09,2.27,2.27,2.21,2.23,5,0,1
2015-12-10,2.20,2.20,2.13,2.13,17,0,1
2015-12-11,2.08,2.08,1.93,1.93,3,0,1
2015-12-14,1.86,1.86,1.86,1.86,2,0,1
2015-12-15,2.02,2.02,2.02,2.02,0,0,1
2015-12-16,1.98,1.98,1.98,1.98,0,0,1
2015-12-17,1.93,1.93,1.86,1.86,2,0,1
2015-12-18,1.93,1.93,1.86,1.86,2,0,1
2015-12-21,1.88,1.88,1.86,1.86,10,0,1
2015-12-22,1.76,1.76,1.30,1.30,4,0,1
2015-12-23,1.66,1.66,1.48,1.50,1,0,1
2015-12-28,1.54,1.97,1.54,1.78,0,0,1
2015-12-29,1.43,1.56,1.43,1.48,25,0,1
2015-12-30,1.43,1.43,1.43,1.43,0,0,1
2016-01-04,1.41,1.55,1.19,1.19,17,0,1
2016-01-05,1.21,1.45,1.14,1.24,21,0,1
2016-01-06,1.24,1.24,1.19,1.24,20,0,1
2016-01-07,1.18,1.18,1.17,1.17,1,0,1
2016-01-08,1.17,1.17,1.17,1.17,3,0,1
2016-01-11,1.09,1.09,1.09,1.09,4,0,1
2016-01-12,1.09,1.09,1.07,1.07,20,0,1
2016-01-13,1.04,1.04,1.04,1.04,0,0,1
2016-01-14,1.18,1.18,1.18,1.18,0,0,1
2016-01-15,1.17,1.18,1.17,1.17,4,0,1
2016-01-18,1.19,1.19,1.09,1.11,1,0,1
2016-01-19,1.18,1.18,1.18,1.18,0,0,1
2016-01-20,1.20,1.20,1.19,1.19,0,0,1
2016-01-21,1.12,1.12,1.12,1.12,0,0,1
2016-01-22,1.11,1.11,1.11,1.11,0,0,1
2016-01-26,1.11,1.11,1.11,1.11,0,0,1
2016-01-27,1.11,1.11,1.11,1.11,0,0,1
2016-01-28,1.11,1.23,1.11,1.23,1,0,1
2016-01-29,1.22,1.22,1.22,1.22,0,0,1
2016-02-01,1.32,1.32,1.32,1.32,0,0,1
2016-02-02,1.32,1.33,1.29,1.29,3,0,1
2016-02-03,1.26,1.42,1.26,1.42,1,0,1
2016-02-04,1.42,1.48,1.42,1.48,8,0,1
2016-02-05,1.48,1.58,1.42,1.57,9,0,1
2016-02-10,1.55,1.55,1.55,1.55,3,0,1
2016-02-11,1.53,1.53,1.53,1.53,0,0,1
2016-02-12,1.62,1.62,1.53,1.58,4,0,1
2016-02-15,1.62,1.62,1.53,1.58,4,0,1
2016-02-16,1.61,1.74,1.61,1.72,14,0,1
2016-02-17,1.72,1.86,1.72,1.86,43,0,1
2016-02-18,1.83,1.95,1.83,1.95,0,0,1
2016-02-19,1.95,1.98,1.95,1.98,3,0,1
2016-02-22,1.97,1.98,1.83,1.93,25,0,1
2016-02-23,1.93,1.93,1.88,1.88,4,0,1
2016-02-24,1.88,1.88,1.83,1.83,1,0,1
2016-02-25,2.06,2.06,2.03,2.03,0,0,1
2016-02-26,2.09,2.14,2.09,2.13,12,0,1
2016-02-29,2.14,2.22,2.13,2.22,4,0,1
2016-03-01,2.22,2.22,2.22,2.22,0,0,1
2016-03-02,2.18,2.18,2.18,2.18,0,0,1
2016-03-03,2.18,2.26,1.96,1.97,5,0,1
2016-03-04,2.27,2.38,2.24,2.24,23,0,1
2016-03-07,2.22,2.40,2.22,2.40,3,0,1
2016-03-08,2.40,2.40,2.28,2.28,1,0,1
2016-03-09,2.22,2.22,2.22,2.22,0,0,1
2016-03-10,2.39,2.39,2.38,2.38,0,0,1
2016-03-11,2.10,2.34,2.10,2.34,3,0,1
2016-03-14,2.10,2.34,2.10,2.34,3,0,1
2016-03-15,2.34,2.34,2.34,2.34,0,0,1
2016-03-16,2.39,2.41,2.27,2.27,7,0,1
2016-03-17,2.39,2.41,2.27,2.27,7,0,1
2016-03-18,2.42,2.42,2.39,2.39,5,0,1
2016-03-21,2.40,2.40,2.39,2.40,111,0,1
2016-03-22,2.36,2.36,2.36,2.36,0,0,1
2016-03-23,2.36,2.41,2.36,2.36,0,0,1
2016-03-24,2.09,2.39,2.09,2.39,6,0,1
2016-03-28,2.09,2.39,2.09,2.39,6,0,1
